Junction ID,ATT&CK Technique ID,ATT&CK Technique Category,ATT&CK Technique Name (from ATT&CK Technique ID),ATT&CK Mitigation ID
75,T1030,Exfiltration,Data Transfer Size Limits,CM1114
76,T1033,Discovery,System Owner/User Discovery,CM1127
77,T1033,Discovery,System Owner/User Discovery,CM2015
78,T1033,Discovery,System Owner/User Discovery,CM1115
79,T1033,Discovery,System Owner/User Discovery,CM1101
80,T1036,Defense Evasion,Masquerading,M1038
81,T1036,Defense Evasion,Masquerading,CM2033
82,T1036,Defense Evasion,Masquerading,CM1102
83,T1036,Defense Evasion,Masquerading,M1045
84,T1037,Initial Access,Boot or Logon Initialization Scripts,CM2015
85,T1037,Persistence,Boot or Logon Initialization Scripts,CM2015
86,T1037,Persistence,Boot or Logon Initialization Scripts,CM2029
87,T1037,Persistence,Boot or Logon Initialization Scripts,CM2044
88,T1037,Privilege Escalation,Boot or Logon Initialization Scripts,CM2029
89,T1037,Privilege Escalation,Boot or Logon Initialization Scripts,CM2044
90,T1037,Initial Access,Boot or Logon Initialization Scripts,CM1115
91,T1037,Persistence,Boot or Logon Initialization Scripts,CM1115
92,T1037,Initial Access,Boot or Logon Initialization Scripts,CM1104
93,T1037,Persistence,Boot or Logon Initialization Scripts,CM1104
94,T1037,Privilege Escalation,Boot or Logon Initialization Scripts,CM2015
95,T1037,Initial Access,Boot or Logon Initialization Scripts,CM1134
96,T1037,Persistence,Boot or Logon Initialization Scripts,CM1134
97,T1039,Collection,Data from Network Shared Drive,CM2015
98,T1039,Collection,Data from Network Shared Drive,CM2033
99,T1039,Collection,Data from Network Shared Drive,CM1135
100,T1039,Collection,Data from Network Shared Drive,CM1101
101,T1039,Collection,Data from Network Shared Drive,CM1118
102,T1039,Collection,Data from Network Shared Drive,CM1127
103,T1040,Credential Access,Network Sniffing,CM2017
104,T1040,Credential Access,Network Sniffing,CM1126
105,T1040,Discovery,Network Sniffing,CM1126
106,T1040,Discovery,Network Sniffing,CM2002
107,T1040,Discovery,Network Sniffing,M1041
108,T1040,Discovery,Network Sniffing,CM1148
109,T1040,Credential Access,Network Sniffing,CM1101
110,T1040,Discovery,Network Sniffing,CM1127
111,T1041,Exfiltration,Exfiltration Over C2 Channel,CM2042
112,T1041,Exfiltration,Exfiltration Over C2 Channel,CM2047
113,T1041,Exfiltration,Exfiltration Over C2 Channel,CM2041
114,T1041,Exfiltration,Exfiltration Over C2 Channel,CM1127
115,T1041,Exfiltration,Exfiltration Over C2 Channel,CM1113
116,T1041,Exfiltration,Exfiltration Over C2 Channel,M1031
117,T1041,Exfiltration,Exfiltration Over C2 Channel,CM1112
118,T1041,Exfiltration,Exfiltration Over C2 Channel,CM1114
119,T1046,Discovery,Network Service Discovery,M1030
120,T1046,Discovery,Network Service Discovery,CM2002
121,T1046,Discovery,Network Service Discovery,CM1104
122,T1047,Initial Access,Windows Management Instrumentation,CM1131
123,T1047,Initial Access,Windows Management Instrumentation,CM1164
124,T1047,Initial Access,Windows Management Instrumentation,M1026
125,T1047,Initial Access,Windows Management Instrumentation,CM2002
126,T1047,Initial Access,Windows Management Instrumentation,CM2015
127,T1048,Exfiltration,Exfiltration Over Alternative Protocol,CM2041
128,T1048,Exfiltration,Exfiltration Over Alternative Protocol,CM2042
129,T1048,Exfiltration,Exfiltration Over Alternative Protocol,M1030
130,T1048,Exfiltration,Exfiltration Over Alternative Protocol,CM1113
131,T1048,Exfiltration,Exfiltration Over Alternative Protocol,M1031
132,T1048,Exfiltration,Exfiltration Over Alternative Protocol,CM1112
133,T1048,Exfiltration,Exfiltration Over Alternative Protocol,CM1114
134,T1049,Discovery,System Network Connections Discovery,CM2015
135,T1049,Discovery,System Network Connections Discovery,CM1160
136,T1052,Exfiltration,Exfiltration Over Physical Medium,M1042
137,T1052,Exfiltration,Exfiltration Over Physical Medium,CM2008
138,T1052,Exfiltration,Exfiltration Over Physical Medium,CM2007
139,T1052,Exfiltration,Exfiltration Over Physical Medium,CM1113
140,T1052,Exfiltration,Exfiltration Over Physical Medium,CM1112
141,T1052,Exfiltration,Exfiltration Over Physical Medium,CM1114
142,T1053,Initial Access,Scheduled Task/Job,CM2004
143,T1053,Initial Access,Scheduled Task/Job,CM2035
144,T1053,Persistence,Scheduled Task/Job,CM2004
145,T1053,Persistence,Scheduled Task/Job,CM2035
146,T1053,Privilege Escalation,Scheduled Task/Job,CM2004
147,T1053,Privilege Escalation,Scheduled Task/Job,CM2035
148,T1053,Initial Access,Scheduled Task/Job,M1047
149,T1053,Persistence,Scheduled Task/Job,M1047
150,T1053,Privilege Escalation,Scheduled Task/Job,M1047
151,T1053,Initial Access,Scheduled Task/Job,CM1104
152,T1053,Persistence,Scheduled Task/Job,CM1104
153,T1053,Privilege Escalation,Scheduled Task/Job,CM1104
154,T1055,Privilege Escalation,Process Injection,M1026
155,T1055,Defense Evasion,Process Injection,M1026
156,T1055,Privilege Escalation,Process Injection,CM2007
157,T1055,Privilege Escalation,Process Injection,CM2014
158,T1055,Defense Evasion,Process Injection,CM2007
159,T1055,Defense Evasion,Process Injection,CM2014
160,T1055,Privilege Escalation,Process Injection,CM1150
161,T1055,Defense Evasion,Process Injection,CM1150
162,T1055,Defense Evasion,Process Injection,CM1152
163,T1056,Credential Access,Input Capture,CM2005
164,T1056,Collection,Input Capture,CM2005
165,T1056,Credential Access,Input Capture,CM2033
166,T1056,Collection,Input Capture,CM2033
167,T1056,Credential Access,Input Capture,CM1120
168,T1056,Collection,Input Capture,CM1120
169,T1056,Credential Access,Input Capture,CM1101
170,T1056,Collection,Input Capture,CM1101
171,T1057,Discovery,Process Discovery,CM2015
172,T1057,Discovery,Process Discovery,CM1115
173,T1059,Initial Access,Command and Scripting Interpreter,CM1131
174,T1059,Initial Access,Command and Scripting Interpreter,M1042
175,T1059,Initial Access,Command and Scripting Interpreter,M1038
176,T1059,Initial Access,Command and Scripting Interpreter,CM1132
177,T1059,Initial Access,Command and Scripting Interpreter,CM2029
178,T1059,Initial Access,Command and Scripting Interpreter,CM2038
179,T1059,Initial Access,Command and Scripting Interpreter,CM1119
180,T1059,Initial Access,Command and Scripting Interpreter,M1045
181,T1068,Privilege Escalation,Exploitation for Privilege Escalation,CM2003
182,T1068,Privilege Escalation,Exploitation for Privilege Escalation,M1050
183,T1068,Privilege Escalation,Exploitation for Privilege Escalation,M1048
184,T1068,Privilege Escalation,Exploitation for Privilege Escalation,M1019
185,T1068,Privilege Escalation,Exploitation for Privilege Escalation,CM1101
186,T1068,Privilege Escalation,Exploitation for Privilege Escalation,CM1134
187,T1069,Discovery,Permission Groups Discovery,CM2015
188,T1069,Discovery,Permission Groups Discovery,CM1101
189,T1070,Defense Evasion,Indicator Removal,CM1158
190,T1070,Defense Evasion,Indicator Removal,M1029
191,T1070,Defense Evasion,Indicator Removal,M1041
192,T1070,Defense Evasion,Indicator Removal,M1022
193,T1070,Defense Evasion,Indicator Removal,CM2033
194,T1070,Defense Evasion,Indicator Removal,CM1104
195,T1071,Command and Control,Application Layer Protocol,CM1151
196,T1071,Command and Control,Application Layer Protocol,CM1153
197,T1071,Command and Control,Application Layer Protocol,CM1133
198,T1071,Command and Control,Application Layer Protocol,CM2002
199,T1071,Command and Control,Application Layer Protocol,CM2041
200,T1072,Initial Access,Software Deployment Tools,CM1131
201,T1072,Lateral Movement,Software Deployment Tools,CM1131
202,T1072,Initial Access,Software Deployment Tools,M1029
203,T1072,Lateral Movement,Software Deployment Tools,M1029
204,T1072,Initial Access,Software Deployment Tools,M1026
205,T1072,Initial Access,Software Deployment Tools,M1018
206,T1072,Lateral Movement,Software Deployment Tools,M1018
207,T1072,Initial Access,Software Deployment Tools,CM2018
208,T1072,Lateral Movement,Software Deployment Tools,CM2018
209,T1072,Initial Access,Software Deployment Tools,CM1133
210,T1072,Lateral Movement,Software Deployment Tools,CM1133
211,T1072,Initial Access,Software Deployment Tools,CM2012
212,T1072,Lateral Movement,Software Deployment Tools,CM2012
213,T1072,Initial Access,Software Deployment Tools,CM1134
214,T1072,Lateral Movement,Software Deployment Tools,CM1134
215,T1074,Collection,Data Staged,CM2015
216,T1074,Collection,Data Staged,CM2033
217,T1074,Collection,Data Staged,CM2038
218,T1074,Collection,Data Staged,CM2020
219,T1074,Collection,Data Staged,CM1116
220,T1074,Collection,Data Staged,CM1112
221,T1078,Initial Access,Valid Accounts,M1026
222,T1078,Persistence,Valid Accounts,M1026
223,T1078,Privilege Escalation,Valid Accounts,M1026
224,T1078,Defense Evasion,Valid Accounts,M1026
225,T1078,Initial Access,Valid Accounts,CM2013
226,T1078,Persistence,Valid Accounts,CM2013
227,T1078,Defense Evasion,Valid Accounts,CM2013
228,T1078,Initial Access,Valid Accounts,CM1101
229,T1078,Persistence,Valid Accounts,CM1101
230,T1078,Privilege Escalation,Valid Accounts,CM1101
231,T1078,Defense Evasion,Valid Accounts,CM1101
232,T1080,Lateral Movement,Taint Shared Content,CM1131
233,T1080,Lateral Movement,Taint Shared Content,CM2035
234,T1080,Lateral Movement,Taint Shared Content,CM2015
235,T1080,Lateral Movement,Taint Shared Content,CM1137
236,T1082,Discovery,System Information Discovery,CM2015
237,T1082,Discovery,System Information Discovery,CM1101
238,T1083,Discovery,File and Directory Discovery,CM2015
239,T1083,Discovery,File and Directory Discovery,CM2020
240,T1083,Discovery,File and Directory Discovery,CM1115
241,T1083,Discovery,File and Directory Discovery,CM1104
242,T1083,Discovery,File and Directory Discovery,CM1116
243,T1087,Discovery,Account Discovery,CM2015
244,T1087,Discovery,Account Discovery,CM2020
245,T1087,Discovery,Account Discovery,CM1101
246,T1090,Command and Control,Proxy,CM1151
247,T1090,Command and Control,Proxy,CM1153
248,T1090,Command and Control,Proxy,M1020
249,T1090,Command and Control,Proxy,CM2002
250,T1090,Command and Control,Proxy,CM2041
251,T1091,Initial Access,Replication Through Removable Media,M1042
252,T1091,Lateral Movement,Replication Through Removable Media,M1042
253,T1091,Initial Access,Replication Through Removable Media,CM2008
254,T1091,Lateral Movement,Replication Through Removable Media,CM2008
255,T1091,Initial Access,Replication Through Removable Media,CM1109
256,T1091,Lateral Movement,Replication Through Removable Media,CM1109
257,T1092,Command and Control,Communication Through Removable Media,M1028
258,T1092,Command and Control,Communication Through Removable Media,M1042
259,T1092,Command and Control,Communication Through Removable Media,CM2008
260,T1092,Command and Control,Communication Through Removable Media,CM1109
261,T1095,Command and Control,Non-Application Layer Protocol,CM1151
262,T1095,Command and Control,Non-Application Layer Protocol,CM1153
263,T1095,Command and Control,Non-Application Layer Protocol,CM2002
264,T1095,Command and Control,Non-Application Layer Protocol,CM2041
265,T1095,Collection,Non-Application Layer Protocol,M1030
266,T1095,Command and Control,Non-Application Layer Protocol,M1030
267,T1098,Persistence,Account Manipulation,CM2021
268,T1098,Persistence,Account Manipulation,M1030
269,T1098,Persistence,Account Manipulation,M1026
270,T1098,Persistence,Account Manipulation,CM2018
271,T1098,Persistence,Account Manipulation,CM1126
272,T1098,Persistence,Account Manipulation,CM1101
273,T1102,Command and Control,Web Service,CM2018
274,T1102,Command and Control,Web Service,CM2042
275,T1102,Command and Control,Web Service,CM1104
276,T1104,Collection,Multi-Stage Channels,CM1151
277,T1104,Collection,Multi-Stage Channels,CM1153
278,T1104,Collection,Multi-Stage Channels,CM2018
279,T1104,Collection,Multi-Stage Channels,CM1146
280,T1105,Collection,Ingress Tool Transfer,CM1151
281,T1105,Collection,Ingress Tool Transfer,CM2015
282,T1105,Collection,Ingress Tool Transfer,CM2002
283,T1105,Collection,Ingress Tool Transfer,CM2033
284,T1105,Collection,Ingress Tool Transfer,CM2041
285,T1106,Initial Access,Native API,CM1131
286,T1106,Initial Access,Native API,M1038
287,T1106,Initial Access,Native API,CM2022
288,T1110,Credential Access,Brute Force,CM2004
289,T1110,Credential Access,Brute Force,CM1129
290,T1110,Credential Access,Brute Force,CM1126
291,T1110,Credential Access,Brute Force,CM1128
292,T1110,Credential Access,Brute Force,CM1101
293,T1111,Credential Access,Multi-Factor Authentication Interception,CM2004
294,T1112,Defense Evasion,Modify Registry,CM2044
295,T1112,Defense Evasion,Modify Registry,CM2015
296,T1112,Defense Evasion,Modify Registry,CM1102
297,T1113,Collection,Screen Capture,CM2005
298,T1113,Collection,Screen Capture,CM2020
299,T1114,Collection,Email Collection,M1047
300,T1114,Collection,Email Collection,CM1126
301,T1114,Collection,Email Collection,CM2034
302,T1114,Collection,Email Collection,CM2015
303,T1114,Collection,Email Collection,CM2038
304,T1114,Collection,Email Collection,CM2020
305,T1114,Collection,Email Collection,CM2002
306,T1114,Collection,Email Collection,M1041
307,T1114,Collection,Email Collection,CM1101
308,T1115,Collection,Clipboard Data,CM2018
309,T1119,Collection,Automated Collection,CM1157
310,T1119,Collection,Automated Collection,M1029
311,T1119,Collection,Automated Collection,CM2015
312,T1119,Collection,Automated Collection,M1041
313,T1119,Collection,Automated Collection,CM1116
314,T1119,Collection,Automated Collection,CM1101
315,T1119,Collection,Automated Collection,CM1114
316,T1120,Discovery,Peripheral Device Discovery,CM2015
317,T1120,Discovery,Peripheral Device Discovery,CM1160
318,T1120,Discovery,Peripheral Device Discovery,CM1115
319,T1123,Collection,Audio Capture,CM1121
320,T1123,Collection,Audio Capture,CM2015
321,T1124,Discovery,System Time Discovery,CM2038
322,T1125,Collection,Video Capture,CM1121
323,T1125,Collection,Video Capture,CM2005
324,T1125,Collection,Video Capture,CM2020
325,T1125,Collection,Video Capture,CM1120
326,T1127,Defense Evasion,Trusted Developer Utilities Proxy Execution,M1042
327,T1127,Defense Evasion,Trusted Developer Utilities Proxy Execution,M1038
328,T1127,Defense Evasion,Trusted Developer Utilities Proxy Execution,CM2015
329,T1129,Initial Access,Shared Modules,CM1111
330,T1129,Initial Access,Shared Modules,CM1131
331,T1129,Initial Access,Shared Modules,M1038
332,T1129,Initial Access,Shared Modules,CM2022
333,T1132,Command and Control,Data Encoding,CM2002
334,T1132,Command and Control,Data Encoding,CM2041
335,T1133,Initial Access,External Remote Services,M1030
336,T1133,Persistence,External Remote Services,M1030
337,T1133,Initial Access,External Remote Services,M1042
338,T1133,Persistence,External Remote Services,M1042
339,T1133,Initial Access,External Remote Services,CM1126
340,T1133,Persistence,External Remote Services,CM1126
341,T1133,Initial Access,External Remote Services,CM1127
342,T1133,Persistence,External Remote Services,CM1127
343,T1133,Initial Access,External Remote Services,CM1124
344,T1133,Persistence,External Remote Services,CM1124
345,T1133,Initial Access,External Remote Services,CM2005
346,T1133,Persistence,External Remote Services,CM2005
347,T1134,Privilege Escalation,Access Token Manipulation,CM1126
348,T1134,Privilege Escalation,Access Token Manipulation,CM2038
349,T1134,Privilege Escalation,Access Token Manipulation,CM2014
350,T1134,Defense Evasion,Access Token Manipulation,CM2038
351,T1134,Defense Evasion,Access Token Manipulation,CM2014
352,T1134,Privilege Escalation,Access Token Manipulation,CM1118
353,T1134,Defense Evasion,Access Token Manipulation,CM1118
354,T1134,Privilege Escalation,Access Token Manipulation,CM1137
355,T1134,Defense Evasion,Access Token Manipulation,CM1137
356,T1134,Privilege Escalation,Access Token Manipulation,CM1113
357,T1134,Defense Evasion,Access Token Manipulation,CM1113
358,T1135,Discovery,Network Share Discovery,CM2015
359,T1135,Discovery,Network Share Discovery,CM2020
360,T1135,Discovery,Network Share Discovery,CM1160
361,T1135,Discovery,Network Share Discovery,CM1104
362,T1136,Persistence,Create Account,CM1129
363,T1136,Persistence,Create Account,CM2015
364,T1137,Persistence,Office Application Startup,CM2004
365,T1137,Persistence,Office Application Startup,CM2020
366,T1137,Persistence,Office Application Startup,CM2033
367,T1137,Persistence,Office Application Startup,CM1134
368,T1140,Defense Evasion,Deobfuscate/Decode Files or Information,CM1110
369,T1140,Defense Evasion,Deobfuscate/Decode Files or Information,CM2022
370,T1176,Persistence,Browser Extensions,M1047
371,T1176,Persistence,Browser Extensions,CM2020
372,T1176,Persistence,Browser Extensions,CM2015
373,T1176,Persistence,Browser Extensions,CM1123
374,T1185,Collection,Browser Session Hijacking,CM1121
375,T1185,Collection,Browser Session Hijacking,M1018
376,T1185,Collection,Browser Session Hijacking,CM2020
377,T1187,Credential Access,Forced Authentication,CM2002
378,T1187,Credential Access,Forced Authentication,CM2003
379,T1189,Initial Access,Drive-by Compromise,CM2003
380,T1189,Initial Access,Drive-by Compromise,M1050
381,T1189,Initial Access,Drive-by Compromise,M1048
382,T1189,Initial Access,Drive-by Compromise,CM2002
383,T1189,Initial Access,Drive-by Compromise,CM1123
384,T1190,Initial Access,Exploit Public-Facing Application,M1048
385,T1190,Initial Access,Exploit Public-Facing Application,M1026
386,T1190,Initial Access,Exploit Public-Facing Application,CM2004
387,T1190,Initial Access,Exploit Public-Facing Application,CM1107
388,T1190,Initial Access,Exploit Public-Facing Application,CM1102
389,T1190,Initial Access,Exploit Public-Facing Application,CM1101
390,T1195,Initial Access,Supply Chain Compromise,CM2009
391,T1195,Initial Access,Supply Chain Compromise,CM1106
392,T1195,Initial Access,Supply Chain Compromise,M1016
393,T1195,Initial Access,Supply Chain Compromise,CM1105
394,T1195,Initial Access,Supply Chain Compromise,CM2010
395,T1195,Initial Access,Supply Chain Compromise,CM2011
396,T1197,Persistence,BITS Jobs,CM2020
397,T1197,Defense Evasion,BITS Jobs,CM2020
398,T1197,Persistence,BITS Jobs,CM1102
399,T1197,Defense Evasion,BITS Jobs,CM1102
400,T1199,Initial Access,Trusted Relationship,CM2012
401,T1199,Initial Access,Trusted Relationship,M1030
402,T1200,Initial Access,Hardware Additions,M1035
403,T1200,Initial Access,Hardware Additions,M1034
404,T1200,Initial Access,Hardware Additions,CM2007
405,T1200,Initial Access,Hardware Additions,CM1125
406,T1200,Initial Access,Hardware Additions,CM1101
407,T1201,Discovery,Password Policy Discovery,CM2015
408,T1202,Defense Evasion,Indirect Command Execution,CM2005
409,T1202,Defense Evasion,Indirect Command Execution,CM1102
410,T1203,Initial Access,Exploitation for Client Execution,CM2003
411,T1203,Initial Access,Exploitation for Client Execution,CM1131
412,T1203,Initial Access,Exploitation for Client Execution,M1048
413,T1203,Initial Access,Exploitation for Client Execution,CM2019
414,T1203,Initial Access,Exploitation for Client Execution,CM1103
415,T1204,Initial Access,User Execution,M1021
416,T1204,Initial Access,User Execution,CM1119
417,T1204,Initial Access,User Execution,CM2020
418,T1204,Initial Access,User Execution,CM1136
419,T1205,Persistence,Traffic Signaling,CM2002
420,T1205,Defense Evasion,Traffic Signaling,CM2002
421,T1205,Command and Control,Traffic Signaling,CM2002
422,T1205,Initial Access,Traffic Signaling,CM1127
423,T1205,Persistence,Traffic Signaling,CM1127
424,T1205,Defense Evasion,Traffic Signaling,CM1127
425,T1205,Command and Control,Traffic Signaling,CM1127
426,T1205,Initial Access,Traffic Signaling,CM1104
427,T1205,Command and Control,Traffic Signaling,CM1104
428,T1207,Defense Evasion,Rogue Domain Controller,CM2002
429,T1207,Defense Evasion,Rogue Domain Controller,CM1130
430,T1210,Lateral Movement,Exploitation of Remote Services,CM2003
431,T1210,Lateral Movement,Exploitation of Remote Services,M1030
432,T1210,Lateral Movement,Exploitation of Remote Services,M1050
433,T1210,Lateral Movement,Exploitation of Remote Services,M1048
434,T1210,Lateral Movement,Exploitation of Remote Services,M1042
435,T1210,Lateral Movement,Exploitation of Remote Services,CM2047
436,T1210,Lateral Movement,Exploitation of Remote Services,M1019
437,T1210,Lateral Movement,Exploitation of Remote Services,CM1102
438,T1211,Defense Evasion,Exploitation for Defense Evasion,CM1131
439,T1211,Defense Evasion,Exploitation for Defense Evasion,M1050
440,T1211,Defense Evasion,Exploitation for Defense Evasion,M1048
441,T1211,Defense Evasion,Exploitation for Defense Evasion,M1019
442,T1212,Credential Access,Exploitation for Credential Access,CM2003
443,T1212,Credential Access,Exploitation for Credential Access,M1050
444,T1212,Credential Access,Exploitation for Credential Access,M1048
445,T1212,Credential Access,Exploitation for Credential Access,M1019
446,T1213,Collection,Data from Information Repositories,CM1117
447,T1213,Collection,Data from Information Repositories,CM2021
448,T1213,Collection,Data from Information Repositories,M1047
449,T1213,Collection,Data from Information Repositories,CM2017
450,T1213,Collection,Data from Information Repositories,CM1101
451,T1213,Collection,Data from Information Repositories,CM1124
452,T1213,Collection,Data from Information Repositories,CM1135
453,T1213,Collection,Data from Information Repositories,CM1107
454,T1213,Collection,Data from Information Repositories,CM1114
455,T1216,Defense Evasion,System Script Proxy Execution,CM1131
456,T1216,Defense Evasion,System Script Proxy Execution,CM1132
457,T1216,Defense Evasion,System Script Proxy Execution,CM2029
458,T1216,Defense Evasion,System Script Proxy Execution,CM2038
459,T1216,Defense Evasion,System Script Proxy Execution,CM1119
460,T1216,Defense Evasion,System Script Proxy Execution,CM2015
461,T1217,Discovery,Browser Information Discovery,CM2015
462,T1217,Discovery,Browser Information Discovery,CM2020
463,T1218,Defense Evasion,System Binary Proxy Execution,CM1131
464,T1218,Defense Evasion,System Binary Proxy Execution,M1026
465,T1218,Defense Evasion,System Binary Proxy Execution,M1042
466,T1218,Defense Evasion,System Binary Proxy Execution,CM1132
467,T1218,Defense Evasion,System Binary Proxy Execution,CM2020
468,T1218,Defense Evasion,System Binary Proxy Execution,CM1119
469,T1218,Defense Evasion,System Binary Proxy Execution,CM2015
470,T1219,Command and Control,Remote Access Software,CM2002
471,T1219,Command and Control,Remote Access Software,CM2041
472,T1219,Command and Control,Remote Access Software,CM1115
473,T1219,Command and Control,Remote Access Software,CM1104
474,T1220,Defense Evasion,XSL Script Processing,CM1132
475,T1220,Defense Evasion,XSL Script Processing,CM2015
476,T1220,Defense Evasion,XSL Script Processing,CM1119
477,T1221,Initial Access,Template Injection,M1042
478,T1221,Initial Access,Template Injection,CM2020
479,T1221,Initial Access,Template Injection,CM1104
480,T1221,Initial Access,Template Injection,M1049
481,T1221,Initial Access,Template Injection,M1031
482,T1222,Defense Evasion,File and Directory Permissions Modification,CM2005
483,T1222,Defense Evasion,File and Directory Permissions Modification,M1026
484,T1222,Defense Evasion,File and Directory Permissions Modification,CM1101
485,T1480,Defense Evasion,Execution Guardrails,CM1131
486,T1482,Discovery,Domain Trust Discovery,M1030
487,T1482,Discovery,Domain Trust Discovery,M1047
488,T1482,Discovery,Domain Trust Discovery,CM2015
489,T1482,Discovery,Domain Trust Discovery,CM2020
490,T1482,Discovery,Domain Trust Discovery,CM1101
491,T1484,Privilege Escalation,Domain Policy Modification,CM2005
492,T1484,Defense Evasion,Domain Policy Modification,CM2005
493,T1484,Privilege Escalation,Domain Policy Modification,CM1149
494,T1484,Defense Evasion,Domain Policy Modification,CM1149
495,T1484,Privilege Escalation,Domain Policy Modification,M1018
496,T1484,Defense Evasion,Domain Policy Modification,M1018
497,T1484,Privilege Escalation,Domain Policy Modification,M1047
498,T1484,Defense Evasion,Domain Policy Modification,M1047
499,T1484,Privilege Escalation,Domain Policy Modification,CM1104
500,T1484,Defense Evasion,Domain Policy Modification,CM1104
501,T1485,Impact,Data Destruction,CM1142
502,T1485,Impact,Data Destruction,CM1139
503,T1485,Impact,Data Destruction,CM1122
504,T1485,Impact,Data Destruction,M1053
505,T1485,Impact,Data Destruction,CM1138
506,T1485,Impact,Data Destruction,CM1141
507,T1485,Impact,Data Destruction,CM2015
508,T1485,Impact,Data Destruction,CM1130
509,T1485,Impact,Data Destruction,CM1116
510,T1486,Impact,Data Encrypted for Impact,CM1142
511,T1486,Impact,Data Encrypted for Impact,CM1139
512,T1486,Impact,Data Encrypted for Impact,CM1122
513,T1486,Impact,Data Encrypted for Impact,M1053
514,T1486,Impact,Data Encrypted for Impact,CM1138
515,T1486,Impact,Data Encrypted for Impact,CM1141
516,T1486,Impact,Data Encrypted for Impact,CM2015
517,T1486,Impact,Data Encrypted for Impact,CM1104
